,open,high,low,close,adjclose,volume,ticker
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,58.5126953125,5868400,PG
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,58.06593322753906,6843600,PG
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,58.61112976074219,5386000,PG
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,58.35366439819336,5274600,PG
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,58.35366439819336,8016700,PG
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,58.838314056396484,7266000,PG
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,59.792442321777344,13373600,PG
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,59.15636444091797,8426700,PG
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,59.474403381347656,8770600,PG
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,59.23966979980469,6562600,PG
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,59.6637077331543,6284500,PG
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,59.262367248535156,6760600,PG
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,60.004493713378906,7947600,PG
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,60.33009338378906,11831600,PG
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,60.640567779541016,9383400,PG
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,60.31494903564453,10877200,PG
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,60.655704498291016,9365600,PG
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,59.868160247802734,10964600,PG
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,60.481536865234375,10896200,PG
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,61.66284942626953,13147600,PG
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,61.64012908935547,7530300,PG
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,62.503395080566406,12684800,PG
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,58.82818603515625,25708200,PG
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,58.4162483215332,14702300,PG
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,58.81290054321289,8769100,PG
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,59.25532913208008,6638100,PG
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,58.56119155883789,9653800,PG
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,58.7289924621582,8388800,PG
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,59.31636047363281,7288200,PG
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,59.644378662109375,7884000,PG
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,59.308746337890625,7204200,PG
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,59.45366668701172,9574200,PG
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,59.8350830078125,12067300,PG
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,59.659637451171875,7189400,PG
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,60.079185485839844,6162500,PG
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,59.94951629638672,5420200,PG
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,60.62077713012695,6867400,PG
2013-05-15,79.47000122070312,81.0,79.47000122070312,80.68000030517578,61.543792724609375,11154400,PG
2013-05-16,80.48999786376953,80.73999786376953,79.88999938964844,80.19999694824219,61.177642822265625,8065600,PG
2013-05-17,79.91000366210938,80.18000030517578,79.30999755859375,80.0199966430664,61.04033279418945,8549900,PG
2013-05-20,79.9800033569336,79.9800033569336,78.77999877929688,79.08999633789062,60.33090591430664,7307300,PG
2013-05-21,79.16999816894531,79.22000122070312,78.22000122070312,78.80000305175781,60.109683990478516,7377700,PG
2013-05-22,78.83999633789062,79.68000030517578,78.62000274658203,78.81999969482422,60.124961853027344,8873300,PG
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,60.033409118652344,7141200,PG
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,62.45916748046875,25580900,PG
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,61.681095123291016,14372700,PG
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,60.18596649169922,9992500,PG
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,60.33090591430664,14761500,PG
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,58.55357360839844,16461900,PG
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,59.24008560180664,11720600,PG
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,59.01885986328125,11379300,PG
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,58.47728729248047,8826900,PG
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,58.599342346191406,11099900,PG
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,59.308746337890625,7839500,PG
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,59.55283737182617,8966400,PG
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,59.59098815917969,6781200,PG
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,59.19432067871094,7834200,PG
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,59.827457427978516,6927700,PG
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,59.52231979370117,6825900,PG
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,60.23175048828125,7359900,PG
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,60.29276657104492,6051400,PG
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,59.20196533203125,7424500,PG
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,57.40169143676758,15555700,PG
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,59.064632415771484,20055700,PG
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,58.4162483215332,12563300,PG
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,58.50015640258789,7909400,PG
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,59.041744232177734,7326500,PG
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,59.24770736694336,14731500,PG
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,58.7289924621582,9865300,PG
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,59.514705657958984,6699200,PG
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,59.8350830078125,10228500,PG
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,59.934234619140625,5339900,PG
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,59.75880813598633,7264700,PG
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,60.079185485839844,11141400,PG
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,60.69705581665039,11456200,PG
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,60.87252426147461,6862800,PG
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,61.612457275390625,9185400,PG
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,62.20743179321289,12586300,PG
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,62.176902770996094,10024700,PG
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,61.7650032043457,11208600,PG
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,61.551326751708984,7644300,PG
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,61.7127571105957,5526000,PG
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,62.53506088256836,7862600,PG
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,62.41979217529297,4813600,PG
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,62.21227264404297,4311700,PG
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,61.68968963623047,5606600,PG
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,61.797264099121094,6239900,PG
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,61.78190231323242,6543500,PG
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,61.551326751708984,4389400,PG
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,61.82033157348633,6434100,PG
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,61.7127571105957,11857000,PG
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,62.74257278442383,10724800,PG
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,62.47356414794922,6626300,PG
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,62.558101654052734,4662800,PG
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,62.819427490234375,6212500,PG
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,62.988494873046875,5828500,PG
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,63.14988708496094,6207900,PG
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,62.74257278442383,6127200,PG
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,62.727203369140625,4922200,PG
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,62.75795364379883,4936400,PG
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,62.44282531738281,5167500,PG
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,61.851078033447266,7415300,PG
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,61.40532684326172,9451600,PG
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,61.16708755493164,5959400,PG
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,61.1209602355957,5172500,PG
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,61.005706787109375,7390900,PG
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,61.3054084777832,6274400,PG
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,61.4898567199707,5219600,PG
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,60.360137939453125,6385400,PG
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,59.92207336425781,7052200,PG
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,59.06132888793945,9008500,PG
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,59.41482925415039,5961000,PG
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,59.86058044433594,9039100,PG
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,59.752994537353516,6743800,PG
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,59.55318069458008,6031300,PG
2013-09-05,77.58000183105469,77.62999725341797,76.83000183105469,77.13999938964844,59.28418731689453,7163200,PG
2013-09-06,77.12000274658203,77.61000061035156,76.4000015258789,77.1500015258789,59.2918586730957,6977400,PG
2013-09-09,77.37000274658203,78.19999694824219,77.37000274658203,78.16000366210938,60.06806945800781,6089300,PG
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,59.90669631958008,6650200,PG
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,60.15262222290039,7049800,PG
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,60.14493179321289,6944900,PG
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,60.7520637512207,4894100,PG
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,61.605125427246094,7512800,PG
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,61.35152816772461,5457700,PG
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,61.7127571105957,10372100,PG
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,61.57441711425781,8157300,PG
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,61.013389587402344,11146100,PG
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,60.928829193115234,6304900,PG
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,60.421607971191406,7692100,PG
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,59.72994613647461,7589300,PG
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,59.98355484008789,4632600,PG
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,59.337989807128906,6551300,PG
2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,58.09296798706055,15028300,PG
2013-10-01,75.5199966430664,76.5,75.44000244140625,76.16000366210938,58.53103256225586,8076100,PG
2013-10-02,75.91000366210938,76.13999938964844,75.41999816894531,75.93000030517578,58.354270935058594,8522900,PG
2013-10-03,75.88999938964844,76.13999938964844,75.19999694824219,75.83999633789062,58.28511428833008,9251600,PG
2013-10-04,75.9800033569336,76.12000274658203,75.51000213623047,76.0199966430664,58.423431396484375,4984700,PG
2013-10-07,75.66000366210938,76.0999984741211,75.4800033569336,75.6500015258789,58.139095306396484,6373300,PG
2013-10-08,76.38999938964844,77.0,76.05000305175781,76.33000183105469,58.66168975830078,9656600,PG
2013-10-09,76.58000183105469,77.16000366210938,76.0999984741211,76.94999694824219,59.13816833496094,8470700,PG
2013-10-10,77.41000366210938,77.91999816894531,77.1500015258789,77.88999938964844,59.86058044433594,10121900,PG
2013-10-11,78.0,78.48999786376953,77.80999755859375,78.4800033569336,60.31403732299805,6082200,PG
2013-10-14,78.01000213623047,78.80000305175781,77.93000030517578,78.73999786376953,60.51384353637695,6326100,PG
2013-10-15,78.37999725341797,78.61000061035156,77.44000244140625,77.5999984741211,59.637718200683594,11192500,PG
2013-10-16,77.3499984741211,78.48999786376953,77.26000213623047,78.33999633789062,60.67713928222656,6562600,PG
2013-10-17,78.19000244140625,79.47000122070312,77.9800033569336,79.41999816894531,61.51364517211914,8671300,PG
2013-10-18,79.38999938964844,79.56999969482422,78.77999877929688,79.41000366210938,61.50589370727539,7958500,PG
2013-10-21,79.2699966430664,79.31999969482422,78.44000244140625,78.97000122070312,61.16511154174805,6478700,PG
2013-10-22,79.30999755859375,80.61000061035156,79.27999877929688,80.37999725341797,62.25718688964844,9572300,PG
2013-10-23,80.33999633789062,81.25,80.25,80.91000366210938,62.66769027709961,8960700,PG
2013-10-24,80.7699966430664,80.94999694824219,80.25,80.61000061035156,62.43535232543945,7521100,PG
