,open,high,low,close,adjclose,volume,ticker
2012-07-12,32.790000915527344,32.959999084472656,32.65999984741211,32.880001068115234,23.387527465820312,940600,UL
2012-07-13,33.08000183105469,33.459999084472656,33.08000183105469,33.36000061035156,23.728946685791016,777600,UL
2012-07-16,33.5099983215332,33.59000015258789,33.33000183105469,33.45000076293945,23.792964935302734,805200,UL
2012-07-17,33.65999984741211,33.779998779296875,33.47999954223633,33.689998626708984,23.963680267333984,1093100,UL
2012-07-18,33.84000015258789,34.13999938964844,33.81999969482422,34.06999969482422,24.23396873474121,1330600,UL
2012-07-19,34.27000045776367,34.5099983215332,34.189998626708984,34.400001525878906,24.468698501586914,1174100,UL
2012-07-20,34.119998931884766,34.279998779296875,34.02000045776367,34.08000183105469,24.241086959838867,977900,UL
2012-07-23,33.5099983215332,33.66999816894531,33.349998474121094,33.619998931884766,23.913883209228516,968700,UL
2012-07-24,33.7599983215332,33.7599983215332,33.349998474121094,33.5099983215332,23.835641860961914,732700,UL
2012-07-25,33.36000061035156,33.45000076293945,33.150001525878906,33.310001373291016,23.69338607788086,1426200,UL
2012-07-26,35.7599983215332,35.790000915527344,35.290000915527344,35.400001525878906,25.17999839782715,1868000,UL
2012-07-27,35.34000015258789,35.70000076293945,35.310001373291016,35.560001373291016,25.293804168701172,1613900,UL
2012-07-30,35.59000015258789,35.79999923706055,35.56999969482422,35.720001220703125,25.407611846923828,806900,UL
2012-07-31,36.0099983215332,36.130001068115234,35.79999923706055,35.810001373291016,25.471630096435547,936300,UL
2012-08-01,36.40999984741211,36.40999984741211,35.599998474121094,35.93000030517578,25.556987762451172,7491000,UL
2012-08-02,35.61000061035156,35.86000061035156,35.400001525878906,35.58000183105469,25.308040618896484,1663200,UL
2012-08-03,36.18000030517578,36.5099983215332,36.15999984741211,36.41999816894531,25.905521392822266,3139400,UL
2012-08-06,36.29999923706055,36.34000015258789,35.970001220703125,35.97999954223633,25.592552185058594,2940800,UL
2012-08-07,36.290000915527344,36.290000915527344,35.939998626708984,36.0099983215332,25.613887786865234,4264600,UL
2012-08-08,35.5099983215332,35.779998779296875,35.47999954223633,35.720001220703125,25.616764068603516,1984000,UL
2012-08-09,35.81999969482422,35.95000076293945,35.689998626708984,35.72999954223633,25.623929977416992,1870700,UL
2012-08-10,35.59000015258789,35.86000061035156,35.540000915527344,35.810001373291016,25.68130874633789,1157800,UL
2012-08-13,35.810001373291016,35.91999816894531,35.779998779296875,35.84000015258789,25.70281982421875,878300,UL
2012-08-14,35.84000015258789,35.869998931884766,35.72999954223633,35.77000045776367,25.652610778808594,591700,UL
2012-08-15,35.630001068115234,35.79999923706055,35.619998931884766,35.7400016784668,25.631101608276367,603400,UL
2012-08-16,35.599998474121094,35.810001373291016,35.56999969482422,35.810001373291016,25.68130874633789,688200,UL
2012-08-17,35.66999816894531,35.720001220703125,35.47999954223633,35.59000015258789,25.523530960083008,999000,UL
2012-08-20,35.7599983215332,35.790000915527344,35.59000015258789,35.720001220703125,25.616764068603516,880700,UL
2012-08-21,36.150001525878906,36.189998626708984,35.75,35.790000915527344,25.666959762573242,1351100,UL
2012-08-22,35.630001068115234,35.720001220703125,35.459999084472656,35.65999984741211,25.573734283447266,1014700,UL
2012-08-23,35.650001525878906,35.7599983215332,35.56999969482422,35.619998931884766,25.545047760009766,852200,UL
2012-08-24,35.66999816894531,36.099998474121094,35.650001525878906,35.81999969482422,25.688478469848633,1031400,UL
2012-08-27,36.08000183105469,36.099998474121094,35.86000061035156,35.90999984741211,25.75301170349121,889700,UL
2012-08-28,35.95000076293945,36.08000183105469,35.86000061035156,35.97999954223633,25.8032169342041,1333800,UL
2012-08-29,35.9900016784668,36.02000045776367,35.84000015258789,35.84000015258789,25.70281982421875,721500,UL
2012-08-30,36.11000061035156,36.119998931884766,35.7599983215332,35.7599983215332,25.64544105529785,800200,UL
2012-08-31,36.20000076293945,36.25,35.72999954223633,35.880001068115234,25.731502532958984,1557600,UL
2012-09-04,36.04999923706055,36.08000183105469,35.86000061035156,35.97999954223633,25.8032169342041,873100,UL
2012-09-05,36.27000045776367,36.27000045776367,35.959999084472656,36.0099983215332,25.82473373413086,1016500,UL
2012-09-06,36.29999923706055,36.81999969482422,36.29999923706055,36.779998779296875,26.37693977355957,1371400,UL
2012-09-07,36.439998626708984,36.599998474121094,36.34000015258789,36.380001068115234,26.090087890625,1694800,UL
2012-09-10,35.7599983215332,35.97999954223633,35.7599983215332,35.83000183105469,25.69565200805664,1188700,UL
2012-09-11,36.040000915527344,36.290000915527344,35.959999084472656,36.16999816894531,25.93947410583496,1071700,UL
2012-09-12,36.27000045776367,36.27000045776367,35.93000030517578,36.02000045776367,25.8319034576416,1116100,UL
2012-09-13,36.02000045776367,36.529998779296875,35.93000030517578,36.47999954223633,26.16179084777832,1072400,UL
2012-09-14,36.22999954223633,36.63999938964844,36.22999954223633,36.54999923706055,26.211992263793945,1452700,UL
2012-09-17,36.869998931884766,36.959999084472656,36.68000030517578,36.75,26.355426788330078,986700,UL
2012-09-18,37.09000015258789,37.20000076293945,36.9900016784668,37.09000015258789,26.59926414489746,997100,UL
2012-09-19,37.2599983215332,37.38999938964844,37.130001068115234,37.290000915527344,26.742692947387695,866500,UL
2012-09-20,37.099998474121094,37.279998779296875,37.06999969482422,37.189998626708984,26.670982360839844,779700,UL
2012-09-21,37.27000045776367,37.27000045776367,37.11000061035156,37.13999938964844,26.635120391845703,650200,UL
2012-09-24,37.060001373291016,37.130001068115234,36.970001220703125,37.060001373291016,26.577747344970703,1006200,UL
2012-09-25,37.09000015258789,37.29999923706055,36.88999938964844,36.88999938964844,26.45583152770996,667900,UL
2012-09-26,36.7599983215332,36.79999923706055,36.630001068115234,36.720001220703125,26.333913803100586,960700,UL
2012-09-27,36.7400016784668,37.040000915527344,36.689998626708984,36.90999984741211,26.470169067382812,604700,UL
2012-09-28,36.88999938964844,36.93000030517578,36.29999923706055,36.52000045776367,26.190481185913086,1016500,UL
2012-10-01,36.77000045776367,36.88999938964844,36.599998474121094,36.68000030517578,26.30522918701172,911400,UL
2012-10-02,36.65999984741211,36.79999923706055,36.599998474121094,36.70000076293945,26.319576263427734,1037600,UL
2012-10-03,36.75,36.88999938964844,36.709999084472656,36.77000045776367,26.369773864746094,579500,UL
2012-10-04,37.04999923706055,37.20000076293945,36.970001220703125,37.189998626708984,26.670982360839844,1530400,UL
2012-10-05,37.45000076293945,37.59000015258789,37.369998931884766,37.470001220703125,26.871774673461914,750500,UL
2012-10-08,37.25,37.54999923706055,37.22999954223633,37.5,26.893293380737305,2573500,UL
2012-10-09,37.209999084472656,37.2400016784668,36.849998474121094,36.849998474121094,26.427139282226562,1687800,UL
2012-10-10,36.84000015258789,37.08000183105469,36.7400016784668,36.790000915527344,26.384113311767578,1103500,UL
2012-10-11,37.0,37.08000183105469,36.880001068115234,36.93000030517578,26.484516143798828,968200,UL
2012-10-12,37.220001220703125,37.29999923706055,37.040000915527344,37.099998474121094,26.606430053710938,874000,UL
2012-10-15,37.540000915527344,37.54999923706055,37.29999923706055,37.369998931884766,26.800065994262695,1061800,UL
2012-10-16,37.81999969482422,37.90999984741211,37.650001525878906,37.7599983215332,27.07975959777832,1081100,UL
2012-10-17,37.779998779296875,38.040000915527344,37.720001220703125,38.0099983215332,27.25904083251953,1418400,UL
2012-10-18,37.40999984741211,37.630001068115234,37.380001068115234,37.58000183105469,26.950666427612305,1993700,UL
2012-10-19,37.47999954223633,37.52000045776367,37.11000061035156,37.150001525878906,26.642282485961914,967000,UL
2012-10-22,37.380001068115234,37.40999984741211,36.66999816894531,36.90999984741211,26.470169067382812,1884700,UL
2012-10-23,36.2400016784668,36.290000915527344,35.959999084472656,36.11000061035156,25.89645004272461,2168600,UL
2012-10-24,36.43000030517578,36.439998626708984,36.0099983215332,36.11000061035156,25.89645004272461,1494900,UL
2012-10-25,37.560001373291016,37.59000015258789,36.90999984741211,37.029998779296875,26.556230545043945,2297400,UL
2012-10-26,37.15999984741211,37.209999084472656,36.86000061035156,37.040000915527344,26.563400268554688,1702800,UL
2012-10-31,37.5,37.54999923706055,37.16999816894531,37.290000915527344,26.742692947387695,1607500,UL
2012-11-01,37.45000076293945,37.5099983215332,37.310001373291016,37.400001525878906,26.821575164794922,1269700,UL
2012-11-02,37.369998931884766,37.529998779296875,37.2599983215332,37.310001373291016,26.757030487060547,864700,UL
2012-11-05,37.31999969482422,37.36000061035156,37.209999084472656,37.290000915527344,26.742692947387695,695300,UL
2012-11-06,37.59000015258789,37.709999084472656,37.47999954223633,37.630001068115234,26.986530303955078,851200,UL
2012-11-07,37.13999938964844,37.13999938964844,36.77000045776367,37.0,26.75942611694336,743600,UL
2012-11-08,36.93000030517578,37.06999969482422,36.75,36.75,26.578622817993164,1323400,UL
2012-11-09,36.650001525878906,36.869998931884766,36.619998931884766,36.709999084472656,26.549694061279297,1230800,UL
2012-11-12,36.79999923706055,36.91999816894531,36.790000915527344,36.81999969482422,26.629243850708008,975300,UL
2012-11-13,36.72999954223633,37.36000061035156,36.709999084472656,37.11000061035156,26.838979721069336,1372100,UL
2012-11-14,37.130001068115234,37.16999816894531,36.79999923706055,36.86000061035156,26.658174514770508,682400,UL
2012-11-15,36.59000015258789,36.790000915527344,36.45000076293945,36.58000183105469,26.455673217773438,747700,UL
2012-11-16,36.47999954223633,36.54999923706055,36.130001068115234,36.5099983215332,26.40505027770996,1413100,UL
2012-11-19,36.88999938964844,37.209999084472656,36.869998931884766,37.15999984741211,26.875133514404297,728700,UL
2012-11-20,37.25,37.470001220703125,37.16999816894531,37.380001068115234,27.034257888793945,942800,UL
2012-11-21,37.209999084472656,37.33000183105469,37.20000076293945,37.310001373291016,26.98362922668457,561900,UL
2012-11-23,37.900001525878906,38.060001373291016,37.86000061035156,38.02000045776367,27.497127532958984,1085700,UL
2012-11-26,38.119998931884766,38.15999984741211,38.029998779296875,38.130001068115234,27.57668685913086,930400,UL
2012-11-27,38.40999984741211,38.5,38.130001068115234,38.13999938964844,27.58391761779785,998300,UL
2012-11-28,38.369998931884766,38.560001373291016,38.220001220703125,38.459999084472656,27.815338134765625,1497000,UL
2012-11-29,38.81999969482422,39.029998779296875,38.61000061035156,38.790000915527344,28.05400276184082,879600,UL
2012-11-30,38.79999923706055,38.90999984741211,38.31999969482422,38.349998474121094,27.73578643798828,6113500,UL
2012-12-03,38.75,38.7599983215332,38.290000915527344,38.380001068115234,27.757490158081055,2797100,UL
2012-12-04,38.810001373291016,38.810001373291016,38.56999969482422,38.63999938964844,27.945531845092773,1808400,UL
2012-12-05,38.599998474121094,38.790000915527344,38.52000045776367,38.689998626708984,27.98168182373047,927200,UL
2012-12-06,38.58000183105469,38.61000061035156,38.29999923706055,38.400001525878906,27.771955490112305,617100,UL
2012-12-07,38.61000061035156,38.720001220703125,38.529998779296875,38.709999084472656,27.996156692504883,973700,UL
2012-12-10,38.72999954223633,38.79999923706055,38.599998474121094,38.630001068115234,27.938282012939453,557700,UL
2012-12-11,38.84000015258789,38.939998626708984,38.720001220703125,38.810001373291016,28.06847381591797,729700,UL
2012-12-12,39.0,39.2599983215332,38.93000030517578,39.08000183105469,28.263744354248047,1093800,UL
2012-12-13,39.06999969482422,39.130001068115234,38.81999969482422,38.880001068115234,28.11910057067871,580900,UL
2012-12-14,39.02000045776367,39.189998626708984,38.939998626708984,39.09000015258789,28.27096939086914,1074700,UL
2012-12-17,39.040000915527344,39.18000030517578,39.029998779296875,39.13999938964844,28.307140350341797,679500,UL
2012-12-18,39.33000183105469,39.41999816894531,39.189998626708984,39.33000183105469,28.444547653198242,801000,UL
2012-12-19,39.54999923706055,39.54999923706055,39.18000030517578,39.209999084472656,28.357763290405273,1199800,UL
2012-12-20,39.45000076293945,39.45000076293945,39.2599983215332,39.369998931884766,28.47348403930664,907800,UL
2012-12-21,38.939998626708984,39.09000015258789,38.75,38.849998474121094,28.097400665283203,860300,UL
2012-12-24,38.880001068115234,38.9900016784668,38.599998474121094,38.7400016784668,28.01784896850586,324200,UL
2012-12-26,38.7400016784668,38.849998474121094,38.560001373291016,38.630001068115234,27.938282012939453,645400,UL
2012-12-27,38.77000045776367,38.880001068115234,38.439998626708984,38.61000061035156,27.923824310302734,1282800,UL
2012-12-28,38.43000030517578,38.4900016784668,38.29999923706055,38.29999923706055,27.69963836669922,575000,UL
2012-12-31,38.25,38.720001220703125,38.25,38.720001220703125,28.003379821777344,596700,UL
2013-01-02,39.08000183105469,39.13999938964844,38.810001373291016,39.0099983215332,28.213125228881836,774700,UL
2013-01-03,38.61000061035156,38.84000015258789,38.56999969482422,38.689998626708984,27.98168182373047,671300,UL
2013-01-04,38.439998626708984,38.93000030517578,38.439998626708984,38.900001525878906,28.13355827331543,785500,UL
2013-01-07,38.56999969482422,38.720001220703125,38.52000045776367,38.720001220703125,28.003379821777344,736500,UL
2013-01-08,38.59000015258789,38.779998779296875,38.54999923706055,38.75,28.025075912475586,697500,UL
2013-01-09,38.349998474121094,38.45000076293945,38.31999969482422,38.380001068115234,27.757490158081055,1362400,UL
2013-01-10,38.220001220703125,38.75,38.209999084472656,38.72999954223633,28.0106143951416,1604300,UL
2013-01-11,38.47999954223633,38.68000030517578,38.41999816894531,38.61000061035156,27.923824310302734,1619000,UL
2013-01-14,38.27000045776367,38.47999954223633,38.22999954223633,38.459999084472656,27.815338134765625,1434000,UL
2013-01-15,38.52000045776367,38.84000015258789,38.5099983215332,38.810001373291016,28.06847381591797,709400,UL
2013-01-16,38.900001525878906,39.060001373291016,38.84000015258789,38.970001220703125,28.184185028076172,1361800,UL
2013-01-17,38.7400016784668,38.880001068115234,38.65999984741211,38.79999923706055,28.061241149902344,1022500,UL
2013-01-18,38.68000030517578,38.75,38.540000915527344,38.689998626708984,27.98168182373047,1082900,UL
2013-01-22,38.970001220703125,39.040000915527344,38.72999954223633,39.02000045776367,28.220352172851562,1503500,UL
2013-01-23,40.08000183105469,40.150001525878906,39.86000061035156,40.04999923706055,28.96526336669922,1432000,UL
2013-01-24,39.810001373291016,39.959999084472656,39.709999084472656,39.810001373291016,28.79170036315918,975700,UL
2013-01-25,40.060001373291016,40.16999816894531,39.900001525878906,40.15999984741211,29.044832229614258,1431900,UL
2013-01-28,40.189998626708984,40.220001220703125,40.0,40.119998931884766,29.015901565551758,716200,UL
2013-01-29,40.02000045776367,40.369998931884766,40.0,40.349998474121094,29.18224334716797,873400,UL
2013-01-30,40.279998779296875,40.540000915527344,40.27000045776367,40.5099983215332,29.297950744628906,802100,UL
2013-01-31,40.470001220703125,40.7599983215332,40.439998626708984,40.689998626708984,29.42814826965332,893300,UL
2013-02-01,40.9900016784668,41.060001373291016,40.84000015258789,40.95000076293945,29.61617660522461,664400,UL
